datetime,raw,offset
14785.77914428710,8190,0
14785.82257080078,8190,0
14785.86611938476,8190,0
14785.90847778320,8126,-16384
14785.95199584960,8062,-30720
14785.99551391601,8046,-30976
14786.0390625,7998,-32768
14786.08258056640,7870,-32768
14786.12609863281,7726,-32768
14786.17224121093,7662,-32768
14786.21316528320,7566,-32768
14786.25668334960,7502,-32768
14786.30017089843,7406,-32768
14786.34375,7310,-32768
14786.38723754882,7230,-32768
14786.43075561523,7118,-32768
14786.47430419921,7022,-32768
14786.51785278320,6990,-32768
14786.56137084960,6974,-32768
14786.60534667968,6862,-32768
14786.65100097656,6782,-32768
14786.69219970703,6766,-32768
14786.77896118164,6670,-32768
14786.82247924804,6606,-32768
14786.86599731445,6542,-32768
14786.90951538085,6462,-32768
14786.95303344726,6350,-32768
14786.99655151367,6278,-32768
14787.04010009765,6222,-32768
14787.08361816406,6206,-32768
14787.12979125976,6126,-32768
14787.17071533203,6030,-32768
14787.25775146484,5934,-32768
14787.30120849609,5838,-32768
14787.34478759765,5646,-32768
14787.38830566406,5422,-32768
14787.43185424804,5342,-32768
14787.47579956054,5342,-32768
14787.51882934570,5310,-32768
14787.56240844726,5374,-32768
14787.60592651367,5502,-32768
14787.64938354492,5502,-32768
14787.69601440429,5470,-32768
14787.73641967773,5502,-32768
14787.77993774414,5534,-32768
14787.82348632812,5502,-32768
14787.86700439453,5486,-32768
14787.91052246093,5470,-32768
14787.95404052734,5502,-26624
14787.99755859375,5566,-6912
14788.04110717773,5582,-1792
14788.08459472656,5630,10752
14788.12814331054,6062,32767
14788.17425537109,7038,32767
14788.21517944335,6782,32767
14788.25869750976,4478,-32768
14788.34661865234,686,-32768
14788.39041137695,0,-32768
14788.43280029296,64,-32768
14788.51983642578,128,-32768
14788.56335449218,-64,-32768
14788.60687255859,-3400,-32768
14788.65417480468,-7102,-32768
14788.69561767578,-7038,-32768
14788.73846435546,-6974,-32768
14788.78216552734,-6910,-32768
14788.82452392578,-6846,-32768
14788.86804199218,-6782,-32768
14788.91156005859,-6382,-32768
14788.955078125,-6054,-32768
14788.99859619140,-5958,-32768
14789.04214477539,-5646,-32768
14789.08566284179,-5406,-32768
14789.13180541992,-4990,-32768
14789.17269897460,-5118,-32768
14789.21673583984,-7238,-32768
14789.26092529296,-10012,-32768
14789.30328369140,-9948,-32768
14789.34680175781,-9884,-32768
14789.39151000976,-6156,32767
14789.43505859375,-6092,32767
14789.47857666015,-6028,32767
14789.52093505859,-5964,32767
14789.56448364257,-5900,32767
14789.61074829101,-5948,32767
14789.65151977539,-6348,-30464
14789.73876953125,-6076,32767
14789.78210449218,-5692,32767
14789.82562255859,-5404,32767
14789.86944580078,-5244,32767
14789.91265869140,-5116,32767
14789.95620727539,-4924,32767
14789.99972534179,-4716,32767
14790.04324340820,-4516,32767
14790.08987426757,-4320,32767
14790.13027954101,-4156,32767
14790.21734619140,-3932,32767
14790.26086425781,-3804,32767
14790.30438232421,-3676,32767
14790.34790039062,-3516,32767
14790.39144897460,-3364,32767
14790.43496704101,-3228,32767
14790.47848510742,-3132,32767
14790.52203369140,-3012,32767
14790.56555175781,-2884,32767
14790.60906982421,-2748,32767
14790.65536499023,-2620,32767
14790.69613647460,-2556,32767
14790.73992919921,-2508,32767
14790.783203125,-2460,32767
14790.82672119140,-2396,32767
14790.87023925781,-2364,32767
14790.91378784179,-2300,32767
14790.95779418945,-2236,32767
14791.00082397460,-2236,32767
14791.04437255859,-2188,32767
14791.087890625,-2108,32767
14791.13403320312,-1980,32767
14791.17495727539,-1884,32767
14791.21847534179,-1796,32767
14791.26202392578,-1740,32767
14791.30554199218,-1676,32767
14791.34906005859,-1596,32767
14791.39260864257,-1420,32767
14791.43612670898,-1252,32767
14791.47964477539,-796,32767
14791.52319335937,-356,32767
14791.56686401367,-460,32767
14791.61285400390,-652,32767
14791.65377807617,-636,32767
14791.69732666015,-652,32767
14791.74096679687,-764,32767
14791.78439331054,-700,32767
14791.82839965820,-508,32767
14791.87145996093,-508,32767
14791.91497802734,-508,32767
14791.95849609375,-444,32767
14792.00204467773,-412,32767
14792.04556274414,-444,32767
14792.09170532226,-380,32767
14792.13262939453,-124,32767
14792.17599487304,188,32767
14792.21969604492,292,32767
14792.26321411132,436,32767
14792.30673217773,516,32767
14792.35028076171,644,32767
14792.39379882812,308,32767
14792.43734741210,156,32767
14792.48086547851,-188,-32768
14792.52481079101,-524,-32768
14792.57067871093,-612,-32768
14792.61148071289,-524,-32768
14792.65499877929,-444,-32768
14792.69903564453,-380,-32768
14792.7421875,-444,-32768
14792.78561401367,-508,-32768
14792.82913208007,-516,-32768
14792.87268066406,-252,22784
14792.91619873046,-2396,-32768
14792.95974731445,-3870,-32768
14793.00326538085,-3964,-32768
14793.05056762695,-4950,-32768
14793.09033203125,-4886,-32768
14793.17739868164,-4822,-32768
14793.22091674804,-894,32767
14793.26443481445,-398,32767
14793.30798339843,-1630,32767
14793.35266113281,-5686,-32768
14793.39617919921,-5622,-32768
14793.43972778320,-5558,-32768
14793.48208618164,-5494,-32768
14793.52938842773,-5430,-32768
14793.57080078125,-5366,-32768
14793.65634155273,-5302,-32768
14793.69973754882,-5238,-32768
14793.74365234375,-5110,-32768
14793.78680419921,-5558,-32768
14793.83032226562,-5574,-32768
14793.87387084960,-7174,-32768
14793.91738891601,-6790,-32768
14793.9609375,-6430,-32768
14794.00445556640,-6262,-32768
14794.04797363281,-6154,-32768
14794.09411621093,-6150,-32768
14794.13504028320,-6334,-32768
14794.17974853515,-9076,-32768
14794.22326660156,-9012,-32768
14794.26678466796,-8948,-32768
14794.31033325195,-8884,-32768
14794.35385131835,-8820,-32768
14794.39739990234,-8756,-32768
14794.44024658203,-8692,-32768
14794.48458862304,-8628,-32768
14794.52682495117,-8564,-32768
14794.57412719726,-8500,-32768
14794.61389160156,-8436,-32768
14794.65744018554,-8372,-32768
14794.70095825195,-8660,-32768
14794.74575805664,-10386,-32768
14794.78802490234,-10322,-32768
14794.83154296875,-10258,-32768
14794.87509155273,-9690,-32768
14794.91864013671,-5874,32767
14794.96218872070,-4082,32767
14795.00570678710,-4082,32767
14795.05184936523,-4018,32767
14795.0927734375,-3986,32767
14795.13632202148,-4018,32767
14795.17984008789,-4018,32767
14795.22338867187,-3954,32767
14795.26690673828,-4338,32767
14795.31094360351,-9566,-32768
14795.35397338867,-9318,-32768
14795.39752197265,-8890,-32768
14795.44107055664,-7002,-32768
14795.48471069335,-5170,32767
14795.53073120117,-4130,32767
14795.57165527343,-3762,32767
14795.61520385742,-3506,32767
14795.65872192382,-3250,32767
14795.70227050781,-3122,32767
14795.74594116210,-3034,32767
14795.78933715820,-2946,32767
14795.83288574218,-2802,32767
14795.87640380859,-2610,32767
14795.91995239257,-2306,32767
14795.96350097656,-2258,32767
14796.01080322265,-1842,32767
14796.05056762695,-1778,32767
14796.13763427734,-1714,32767
14796.18167114257,-1010,32767
14796.22470092773,-594,32767
14796.26824951171,-402,32767
14796.31182861328,-274,32767
14796.35531616210,-210,32767
14796.39886474609,-226,32767
14796.4423828125,-186,32767
14796.48852539062,-82,32767
14796.52969360351,174,32767
14796.61654663085,414,32767
14796.66006469726,494,32767
14796.70361328125,558,32767
14796.74761962890,622,32767
14796.79067993164,686,32767
14796.83422851562,830,32767
14796.87777709960,942,32767
14796.92129516601,1070,32767
14796.96743774414,1198,32767
14797.00836181640,1294,32767
14797.09542846679,1454,32767
14797.13897705078,1550,32767
14797.18249511718,1614,32767
14797.22604370117,1678,32767
14797.26956176757,1742,32767
14797.31311035156,1742,32767
14797.35662841796,1774,32767
14797.40017700195,1438,32767
14797.44393920898,1230,6912
14797.48724365234,1198,-2048
14797.53338623046,1390,32767
14797.57434082031,1742,32767
14797.61785888671,2030,32767
14797.66140747070,2190,32767
14797.70495605468,2310,32767
14797.74877929687,2374,32767
14797.79202270507,2414,32767
14797.83569335937,2502,32767
14797.87908935546,2590,32767
14797.92312622070,2654,32767
14797.96615600585,2718,32767
14798.01232910156,2766,32767
14798.05325317382,2798,32767
14798.09677124023,2894,32767
14798.14031982421,2974,32767
14798.18386840820,3150,32767
14798.22741699218,3310,32767
14798.27096557617,3302,32767
14798.31448364257,3294,32767
14798.35824584960,3374,32767
14798.40155029296,3438,32767
14798.44509887695,3534,32767
14798.49127197265,3694,32767
14798.53216552734,3822,32767
14798.57571411132,3998,32767
14798.61926269531,4078,32767
14798.66281127929,4126,32767
14798.70632934570,4174,32767
14798.75003051757,4254,32767
14798.79391479492,4366,32767
14798.83697509765,4430,32767
14798.88049316406,4526,32767
14798.92404174804,4622,32767
14798.97021484375,4702,32767
14799.01113891601,4718,32767
14799.0546875,4782,32767
14799.09820556640,4814,32767
14799.14175415039,4846,32767
14799.18530273437,4878,32767
14799.22891235351,4942,32767
14799.2724609375,4974,32767
14799.31600952148,4974,32767
14799.35977172851,5006,32767
14799.40307617187,5070,32767
14799.44915771484,5102,32767
14799.49017333984,5102,32767
14799.57727050781,5006,32767
14799.62081909179,4910,21248
14799.66476440429,4910,18688
14799.70791625976,5022,32767
14799.75173950195,5294,32767
14799.79498291015,5486,32767
14799.83840942382,5598,32767
